LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

2848 -0.030842629693424807 0.011155325166173648 0.0071113337685314365
2047 0.01910104185044194 -0.004441321760156457 0.014060567004029665
1192 -0.004993131698063272 0.010459603624740263 0.004529952223647895
1312 0.008466866621635764 0.013527961759255773 -0.002068680465484348
1311 -0.007972548018414667 -0.006135894397128949 -0.013859981176117864
1310 0.0024977609497293276 0.0044788285207551905 -0.0029787589303749648
2847 0.007515725997956832 -6.499293231161459e-05 -0.020084222397520016
1190 0.025786994226311064 0.018686226133044208 -0.00767582442072015
1189 0.00899838956213876 -7.092960671887831e-05 0.0067246830847197325
1200 -0.03373588085433545 0.011158023385319987 0.007713732177827654
1198 0.0010338155350484602 0.00019864927047314097 -0.0040804586582477076
574 0.0022403969687973917 0.0030399157756734654 0.001908420369680683
575 0.0083148990916173 0.014326544413524453 -0.03417950475618654
576 -0.017962191255909712 0.024670333295059767 -0.0012388471378063826
1188 0.004403579928936034 0.003072066129156146 0.0022504343914028072
1199 0.018177541898489323 0.010116745061555764 0.011268808774318222
298 -0.018744651820450018 0.012095090133915763 -0.032699920803555056
300 -0.0027605768771405883 0.008599553287229448 -0.007419409654736979
1931 -0.0008169114539550912 0.0053152696334438036 0.010063757987283789
1930 -0.006228780875592953 0.00016444650083301824 -0.04304045341768784
565 -0.0005593704544908184 0.006595046494001911 0.004954443169853839
567 -0.0007553759911766074 -0.001681929359178501 0.005674345772350723
568 0.01802748646921587 0.0014726200817068331 0.0053221090841530675
569 -0.00046932339228745876 -0.0020393777829745365 -0.005796443245109696
296 0.0029977064829928143 -0.028410401587102646 -0.01842561425936694
293 0.005940031526751754 0.0023756478320617136 0.0020504195533168896
570 0.007685885471669719 -0.01672824042202968 0.002307452112606001
562 0.009319315339431665 0.042098401172352876 0.008070925275704596
561 -0.007062411678460516 0.0066838150963638345 -0.000896327212261647
571 -0.00149731157879283 0.004148409567142392 0.004528606934378901
572 -0.00960459640783211 -0.008366956202133641 -0.004434909203466168
295 0.0011174739145355344 -0.0020265019106918947 -0.0078016936860667305
297 -0.0022092615910342998 0.0006257037292850962 -0.00896312999699508
291 -0.0037502315103354602 -0.0007458326540749323 -0.004985178649086371
299 -0.0051520945434587575 -0.0006253878072329159 0.0024685921887374848
301 0.01646020528217747 0.00030452482208960947 -0.007292088892887609
289 3.0682769534283926e-05 -0.004569028301668358 0.002041130687871237
292 0.0011841592519164776 -0.0019676225663501357 -0.0018499360254550302
290 -0.023881877548251263 -0.0033229740160786872 -0.007306384298261846
1994 0.0066516048684299115 -0.006592640179411895 -0.008954743731882493
1929 0.005515062055817284 -0.0020341936834826872 0.00016254715354845024
1927 0.002786895629370244 0.01048551316565349 0.005151170680052974
294 0.013987392183444584 -0.012906997611698978 -0.01904536140664551
807 -0.0016559450295820604 0.004061768455379946 0.0006097736591536766
842 0.01387526203627667 -0.0007414655400655358 -0.004719279693849592
844 0.0006252861812822247 0.003320798550272139 0.0024554952738310176
808 0.01005338407592476 0.0073475562002734175 0.013556523266545436
809 -0.001033368440484395 -0.003238729220982198 0.0013142958545260077
810 0.01702225461497815 0.013065745337745743 0.011100778524721156
1922 0.0023122938134437785 0.0055835205363936324 0.005147285266187584
1921 0.0022644449008632443 -0.004237932464874315 0.0037036056986134093
1933 0.0005477754146488581 0.007117819463459327 -0.02827611100482082
1924 -0.0011950986032102054 0.0037645565644208985 -0.00963711175504799
1935 0.032344804761830076 0.0015060013417946615 0.01361115773927315
1923 0.0048317182823815995 -0.0068413757816144765 0.0013265576868198724
1934 0.01012425253036124 -0.0009164467815889348 0.006190374011557911
302 0.004563394711907889 0.0031429267384764496 0.0008004131206563672
304 0.016992822978028357 -0.04214375667326816 0.009310416636276882
1936 0.025955292598717754 0.016847630993885483 -0.0001041311285680078
1925 -0.0027040921801581128 -0.0010645327696004216 0.00515976118028958
1926 0.016557361819299527 -0.030122196584709392 0.008813857259240242
1592 0.016001266541302257 -0.010869774253193635 -0.017275277683224444
1654 -0.04151066981589625 -0.013574268574282455 -0.02165388673355608
3000 0.007845323603620408 0.0179640660897878 0.0083021831439557
3001 -0.006680994267288423 0.0007960848378592714 -0.0010566959980362648
3002 0.004437538461075939 -0.02291531973018325 0.0077894745133395135
1590 -6.605970434137022e-05 0.02375499954318943 0.01124852866392193
3004 0.012840738501432176 -0.050764045236938185 -0.004613430432134334
1651 -0.00039668867979361535 -0.002466781469202983 0.0016382309329806657
1652 0.001644535439125307 0.007093494837437491 -0.0016013347737145937
1661 -0.0003334084728879862 -0.003134715058404789 -0.0011082269725253798
1650 -0.0030265602764146227 -0.00432994567875649 0.013610407916877402
1663 -0.01715922080317505 0.006790362267553084 0.0220750529736832
1662 0.0015505454126156152 0.0035121399709345798 -0.006026699427409233
1664 -0.0013657567457419778 -0.0009301562736165569 -0.002664021525396009
1928 -0.010515302215090162 0.023330768847432057 0.002541573015768864
269 0.004642170085135733 -0.014189641325623156 0.007858505350255706
1653 0.004339027227106565 0.005102814985821164 0.0009596382150243431
1655 -0.005793261862270205 0.0010575459256156915 0.002399206081438707
1659 -0.00420442697907497 0.0033895321612243292 0.004193639408736285
1649 -0.008403427766063192 -0.00021595038757539034 -0.007955576586520905
262 -0.0009549942987831749 0.017680894146359018 0.003278753424443406
303 0.005677236561028323 -0.0022567214344859847 0.00874892089005138
2207 0.011201359977380252 -0.009148407937840582 0.020868889680280743
2205 -0.02092363670605258 0.03210035941839733 0.019402900910184068
2206 0.0035305103105676664 -0.006521522471698421 0.008526270849051597
2196 0.0026818603988509656 -0.002559559081179282 0.0009150381509541004
2208 0.030987432138202545 -0.007812781566293878 -0.0010395344410933632
2198 -0.013404145091533296 -0.004414041801985658 -0.0360309997917658
2195 0.003441179118091212 0.0035476462526276443 0.004502027017244041
2197 0.00970327967200762 -0.005871807428164245 0.0061966303091184225
2193 -0.0008469147212359914 0.0042223110764880445 -0.004981093222160122
2194 -0.008123947683015366 0.007421817491974885 0.02420963117136861
1695 0.023483075227357816 -0.013986005195439034 -0.013735237679253425
1694 0.004318852897852412 0.0005115676720268485 0.0021336854899626587
1696 -0.017755890162703344 0.0004960635171004465 0.04454350601197214
319 -0.00961654859759552 -0.005839988064101473 -0.02676976114109028
320 -0.0016258361408152172 0.008536220786810255 -0.0036650808572597517
318 -0.0018409482988424278 0.0037581479674016565 -0.002206364178281557
245 0.005724504969588112 0.0028146302692361926 -0.0003081190660694714
246 -0.020235094891837748 -0.01941472969292166 -0.017928265899039002
2351 0.013674152504398837 0.008368538552811536 0.014841410577283793
312 -0.008704283154706586 -0.019286469881265617 -0.024498349522761205
1656 0.01521716291849303 0.0007011497287412264 -0.009311273338714584
1658 -0.0003086960550691678 0.013037482702702143 -0.010873108882929743
1660 -0.000475765075412866 0.009213979750524914 0.032140236583909
1657 -0.0007729654828628075 -0.005830887960797197 -0.0004520909960304521
248 0.018417238095767497 0.009712087046101511 -0.0004782454958633815
1092 0.0037090392891049144 -0.007968667372509416 0.0017449935172835194
313 0.002593597239607394 -0.006905456637041507 0.004087399462850415
309 0.0037267265563320925 0.007447356934111741 -0.003828675902390288
311 -0.0028702321769002556 -0.0030827177229360947 -0.0022166867619694947
310 -0.010385586629054125 0.007509687889484569 -0.005822903481736292
1101 -0.013408437578233772 -0.02359963086905025 0.004169768171641156
249 -0.0001017538339689461 0.0003890688440784284 0.0026555254331820087
247 0.0037075479861608364 0.0032672467373711916 -0.002813120626729208
1104 -0.002089368281982338 -0.00633528576149199 0.011239609512236506
1102 -0.0027960925267691934 -2.4716373581564028e-05 -0.005785330631090008
1046 -0.014651987090274324 0.018703260906015973 -0.004910684495594274
1048 0.0085524770042482 -0.02021608216642551 0.011446031866633045
251 0.002836045897575624 -0.007238891764344278 0.0007099074100206523
1693 0.00942615088838278 -0.0015013358925695627 0.023753553338588314
1684 0.00571544442169793 -0.005199182068758039 0.003433437684807041
1689 -0.004952576116131971 0.002941228619745273 0.0023144486931892198
305 0.001615608795218776 -0.00520883244924728 -0.001685375362558729
315 -0.0013954763231891058 -0.0006044372065012344 0.0031308929060196744
306 -0.005343139423303432 -0.035580420775141834 0.014401237445630011
1686 0.01077906773099103 0.005653038498517151 -0.006452853806497668
308 -0.00035686829337498667 0.00545180268166453 0.0010494798723916954
307 0.004518424878501363 0.005651054619806822 -0.007257353837917224
317 -0.00322624716319174 0.0015924541049260664 0.014431292980285402
1687 -0.005669093722761995 0.002887098603356974 -0.00032871269199030614
1685 -0.007672672861245131 -0.00034546075671733795 -0.00029876786758453836
1683 0.004487497509907149 -0.001756266503915074 0.005093557814688753
1681 -0.004513706188640668 -0.00699788194073097 -0.00034876945301193446
250 0.012336408461585211 0.03654057935223885 -0.00368043180301286
1690 -0.003668753205271533 0.0034157243746217886 -0.005519731087883078
1688 -0.0004452544115680995 -0.005899213626690536 -0.011545160162473471
1946 -0.011382540356029253 -0.005094431226230335 0.022397212686596658
1103 0.0067711156556290245 0.02496604534951713 -0.0026599147967520343
1444 -0.005693757640034651 0.003398344823955399 -0.003587273924561325
1582 0.006379145654514921 -1.2162156100414597e-05 -0.005901022587040003
1584 -0.007529088012136866 -0.009790062006067803 0.001500096628843813
2784 0.01975277239200293 -0.029262979771006937 0.0023468510787827417
2782 -0.006908388470914257 0.007421287859455199 -0.0025155825200542806
2783 -0.017774602916219105 0.014988215049728434 0.007558134225594468
2772 0.0022370212642557506 0.0020890519562972733 0.009761327413589609
2773 -0.0009651408957244143 0.003886446835030706 -0.001151384127423389
2775 0.004735306072830189 0.0025415917889531647 0.002714115944401082
1456 -0.000994608887067239 -0.02031068489083856 -0.019100880933967248
1454 -0.0015133670586593316 -0.0012322638592184765 -0.0024416982669952514
1572 0.004833199268549354 0.01029988218291333 0.003282733671828814
1574 0.02814280659486735 0.008202881142152913 -0.01769266126956557
1455 -0.005105730151422419 -0.003158573552060769 0.008512746978307298
2774 -0.004085657166528045 -0.0020322863702228015 -0.023586285400503868
2776 -0.0050893362902854535 0.007749332952268004 0.005991792724147682
1148 0.0018345625416445513 0.0167406540487422 0.02230190410158617
252 0.00998509399293661 0.0024488130247470926 0.012435592543237154
1571 0.00416775978238158 0.0010002455336611525 -0.007532708794240349
1443 -0.004336012653750192 -0.009406120570901844 -0.008554043224248901
1577 -0.004084262501258586 0.0010244757605390115 -0.006905732406133033
2316 0.01974060804622108 -0.010997271737758989 -0.008444968834363055
1573 0.0021441626202155714 -0.0006319779441292076 -0.005524821769220488
2315 -0.0016342218635387266 -0.0009143288971623349 -0.001391052849355805
2313 -0.00138080213185712 0.0030167330649746504 0.0006098848545147881
2306 -0.0009603872012642483 0.014827113057752892 -0.02055252413497321
2305 0.002416608707200314 -0.0026206394953721362 -0.0013772381805775475
2320 0.009938723049820238 -0.018794266741245392 -0.0012086651971516405
2318 0.006281654004026795 -0.004004374948399689 0.008262635535041548
2307 -0.0021861744896260666 -0.0009731560073067209 -0.009509073052332548
2319 -0.005971432035875018 0.023028763776022688 0.007405864454912862
2308 -0.008255736542002255 -0.008442448837607976 0.007824493951888643
2309 0.011104951813070923 0.00606967482395814 0.0008761301644595605
2310 0.00792757760011278 -0.0016040689123597977 -0.002314029420296049
2314 0.04320084255188137 0.032938903538619106 0.0063272818813437425
1575 -0.006146746501397962 -0.0010973611806579903 -0.006399701780948324
1576 0.020753961237156327 0.01513487086154368 -0.009937577048103332
1028 0.0032899493816513914 0.003174571905734021 -0.0014466310532683193
2312 0.0016055759614838749 -0.013711594883962458 -0.005216561160191752
2311 -0.003496105171918962 0.007061607133207568 -0.005626581161729402
1716 -0.004627354236181083 -0.010141682483376935 -0.0018574187701742282
778 0.017037560565628673 -0.00985921312359139 0.015371237818564691
1442 0.02888531544617643 0.0005090064669314586 0.007875554311170126
1030 0.0036195918062491106 -0.009403080558006868 -0.0054148941216908
1725 -0.004989997051236443 -0.0009295300775170433 0.021360060563020145
1032 -0.005922514573795069 -0.0035321043715993206 0.00893657599432398
1031 0.0023138933071233346 -0.0019422942484475245 -0.0008930199148156642
1147 0.0018806724444752185 -0.0020629576785492995 -0.0031464067667549946
1141 0.009102921256353343 0.005487808977651955 -0.0038702724465081682
1034 0.003445552666278659 -0.00018688730946398078 -0.018477801462967878
1029 -0.006475432388888721 0.007746599373489214 -0.0001765325244694043
1033 -0.005163042753574636 -0.001661724432676705 0.005106669405595126
1142 -0.007474079507092665 -0.008415750737357104 0.0011239061618353527
1150 0.004323043249812582 -0.0016490537542369274 0.0016052100186821612
1152 -0.02260921589858078 -0.014728111671815624 -0.01636072024766256
1726 0.006927355505094516 -0.005565905829180278 0.009062975383035262
1727 0.0015957217180946398 0.012099335791036002 -0.013639810079841835
589 0.00941943201230851 0.012374958116611398 -0.027090129030571137
591 -0.014191814895924314 0.008196716029985422 -0.014226919163997424
1441 -0.005694020483075657 0.0029083985658351613 0.0009381698263049774
1451 0.004101217631849329 0.0009536684167093753 -0.004882937903770353
2019 -0.0011894374338617608 -0.005346942504469583 9.410027940452476e-05
1452 -0.006637691317061122 -0.006681388242755907 0.008624789437474164
1139 -0.0033008773849471317 -0.011884595185917658 0.0006019710042378764
1138 0.027570096299764542 -0.01452181072519956 0.016157165870385005
1137 -0.006860139332552051 -0.01131101542467712 -0.00563889778540286
2025 0.0026110196114744522 0.0014309532117003773 0.00010099705560498506
2026 0.007676121088927683 0.012733501903550408 -0.01723170332886518
1040 -0.006304219828098588 -0.01814539944316898 0.010459717715822926
1254 -0.010176339005821612 -0.006063103158968209 -0.016521142069775754
2028 0.002739469833285974 0.013119682718336715 -0.018009405016420926
2027 0.0009263356972666194 -0.0037075763895985936 -0.001775675845424941
